Afghanistan|AF
Albania|AL
Algeria|DZ
Andorra|AD
Angola|AO
Anguilla|AI
Antigua and Barbuda|AG
Argentina|AR
Armenia|AM
Aruba|AW
Australia|AU
Austria|AT
Azerbaijan|AZ
Bahamas|BS
Bahrain|BH
Bangladesh|BD
Barbados|BB
Belarus|BY
Belgium|BE
Belize|BZ
Benin|BJ
Bermuda|BM
Bhutan|BT
Bolivia|BO
Bosnia and Herzegovina|BA
Botswana|BW
Brazil|BR
British Indian Ocean Territory|IO
Brunei|BN
Bulgaria|BG
Burkina Faso|BF
Myanmar|MM
Burundi|BI
Cambodia|KH
Cameroon|CM
Canada|CA
Cape Verde|CV
Cayman Islands|KY
Central African Republic|CF
Chad|TD
Christmas Island|CX
Cocos (Keeling) Islands|CC
Cook Islands|CK
Chile|CL
China|CN
Colombia|CO
Comoros|KM
Congo|CG
Costa Rica|CR
Croatia|HR
Cuba|CU
Cyprus|CY
Czech Republic|CZ
Denmark|DK
Djibouti|DJ
Dominica|DM
Dominican Republic|DO
Timor-Leste|TL
Tokelau|TK
Turks and Caicos Islands|TC
Ecuador|EC
Egypt|EG
El Salvador|SV
Equatorial Guinea|GQ
Eritrea|ER
Estonia|EE
Ethiopia|ET
Faroe Islands|FO
Falkland Islands|FK
Fiji|FJ
Finland|FI
France|FR
French Polynesia|PF
Gabon|GA
Gambia|GM
Georgia|GE
Gibraltar|GI
Germany|DE
Ghana|GH
Greece|GR
Greenland|GL
Guadeloupe|GP
Grenada|GD
Guernsey|GG
Guatemala|GT
Guam|GU
Guinea|GN
Guinea-Bissau|GW
Guyana|GY
Haiti|HT
Heard Island and McDonald Islands|HM
Jordan|JO
Honduras|HN
Hong Kong|HK
Hungary|HU
Iceland|IS
India|IN
Indonesia|ID
Iran|IR
Iraq|IQ
Ireland|IE
Isle of Man|IM
Israel|IL
Italy|IT
Ivory Coast|CI
Jamaica|JM
Jersey|JE
Japan|JP
Kazakhstan|KZ
Kenya|KE
Kiribati|KI
North Korea|KP
Kosovo|XK
Kuwait|KW
Kyrgyzstan|KG
Laos|LA
Latvia|LV
Lebanon|LB
Lesotho|LS
Liberia|LR
Libya|LY
Liechtenstein|LI
Luxembourg|LU
Macedonia|MK
Madagascar|MG
Marshall Islands|MH
Macau|MO
Malawi|MW
Malaysia|MY
Maldives|MV
Mali|ML
Malta|MT
Martinique|MQ
Mauritania|MR
Mauritius|MU
Mayotte|YT
Mexico|MX
Moldova|MD
Mongolia|MN
Montenegro|ME
Monaco|MC
Montserrat|MS
Morocco|MA
Mozambique|MZ
Namibia|NA
Nauru|NR
Nepal|NP
Netherlands|NL
New Caledonia|NC
New Zealand|NZ
Nicaragua|NI
Niger|NE
Nigeria|NG
Norway|NO
Niue|NU
Norfolk Island|NF
Northern Mariana Islands|MP
Oman|OM
Pakistan|PK
Pitcairn|PN
Palau|PW
Panama|PA
Papua New Guinea|PG
Paraguay|PY
Peru|PE
Philippines|PH
Poland|PL
Portugal|PT
Puerto Rico|PR
South Korea|KR
Lithuania|LT
Qatar|QA
Romania|RO
Russia|RU
Rwanda|RW
Réunion|RE
Samoa|WS
Saint Lucia|LC
San Marino|SM
Saint Kitts and Nevis|KN
Saint Pierre and Miquelon|PM
Saint Vincent and the Grenadines|VC
Saudi Arabia|SA
Senegal|SN
South Georgia and the South Sandwich Islands|GS
Sao Tome and Principe|ST
Sierra Leone|SL
Serbia|RS
Seychelles|SC
Singapore|SG
Slovakia|SK
Slovenia|SI
Solomon Islands|SB
Somalia|SO
South Africa|ZA
Spain|ES
Sri Lanka|LK
Sudan|SD
Suriname|SR
Swaziland|SZ
Sweden|SE
Switzerland|CH
Syria|SY
Taiwan|TW
Tanzania|TZ
Thailand|TH
Togo|TG
Tonga|TO
Trinidad and Tobago|TT
Tunisia|TN
Turkey|TR
Turkmenistan|TM
Uganda|UG
Ukraine|UA
United Arab Emirates|AE
United Kingdom|GB
United States|US
Uruguay|UY
Uzbekistan|UZ
Vanuatu|VU
Vatican City State (Holy See)|VA
Wallis and Futuna|WF
Venezuela|VE
Vietnam|VN
Yemen|YE
Zambia|ZM
Zimbabwe|ZW
